00062		BG	KRZ	Кърджали	Кърджали	true	KRZ02	Ардино	Ардино				Аврамово	Аврамово	VILLAGE	S	00607
00084		BG	VAR	Варна	Варна	true	VAR01	Аврен	Аврен				Аврен	Аврен	VILLAGE	NE	10135
00093		BG	KRZ	Кърджали	Кърджали	true	KRZ15	Крумовград	Крумовград				Аврен	Аврен	VILLAGE	S	39970
00103		BG	GAB	Габрово	Габрово	true	GAB29	Севлиево	Севлиево				Агатово	Агатово	VILLAGE	N	65927
00117		BG	GAB	Габрово	Габрово	true	GAB35	Трявна	Трявна				Азманите	Азманите	VILLAGE	N	73403
00120		BG	KRZ	Кърджали	Кърджали	true	KRZ14	Кирково	Кирково				Върбен	Върбен	VILLAGE	S	36926
00134		BG	BLG	Благоевград	Благоевград	true	BLG03	Благоевград	Благоевград				Изгрев	Изгрев	VILLAGE	SW	04279
00148		BG	KRZ	Кърджали	Кърджали	true	KRZ16	Кърджали	Кърджали				Айрово	Айрово	VILLAGE	S	40909
00151	8500	BG	BGS	Бургас	Бургас	true	BGS01	Айтос	Айтос				Айтос	Айтос	CITY	SE	07079
00165	4483	BG	PAZ	Пазарджик	Пазарджик	true	PAZ04	Белово	Белово				Аканджиево	Аканджиево	VILLAGE	S	03592
00179		BG	VID	Видин	Видин	true	VID09	Видин	Видин				Акациево	Акациево	VILLAGE	NW	10971
00182		BG	VAR	Варна	Варна	true	VAR02	Аксаково	Аксаково				Аксаково	Аксаково	CITY	NE	10135
00196		BG	SML	Смолян	Смолян	true	SML11	Златоград	Златоград				Аламовци	Аламовци	VILLAGE	S	31111
